stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"8147","8147","Mackie Rd Reserve/Mackie Rd","-37.91804115","145.07430208","https://transport.vic.gov.au/stop/25935/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8148","8148","Garvey St/Mackie Rd","-37.92022412","145.07388111","https://transport.vic.gov.au/stop/24305/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8149","8149","Centre Rd/Mackie Rd","-37.92264974","145.07341965","https://transport.vic.gov.au/stop/24306/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"815","815","Chantell Ave/Hanna Dr","-37.97554573","145.27093883","https://transport.vic.gov.au/stop/19962/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8150","8150","Elaine Ct/Bignell Rd","-37.92485730","145.07120047","https://transport.vic.gov.au/stop/24308/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8151","8151","St Bede's College/Bignell Rd","-37.92705827","145.07077889","https://transport.vic.gov.au/stop/16045/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8152","8152","Bignell Rd/Normanby Rd","-37.92862948","145.06987314","https://transport.vic.gov.au/stop/24310/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8153","8153","Brady Rd/Normanby Rd","-37.92826677","145.06699282","https://transport.vic.gov.au/stop/24311/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8154","8154","Enniss Ave/Highview Rd","-37.92954353","145.06571925","https://transport.vic.gov.au/stop/24312/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8155","8155","Highview Rd/Chesterville Rd","-37.93005128","145.06316876","https://transport.vic.gov.au/stop/20016/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8156","8156","Brosnan Rd/Chesterville Rd","-37.93193057","145.06236851","https://transport.vic.gov.au/stop/24314/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8157","8157","Denver St/Chesterville Rd","-37.93340373","145.06207951","https://transport.vic.gov.au/stop/24315/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8158","8158","South Rd/Chesterville Rd","-37.93592743","145.06155809","https://transport.vic.gov.au/stop/24316/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8159","8159","Barbara St/Chesterville Rd","-37.93902501","145.06086225","https://transport.vic.gov.au/stop/24317/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8160","8160","Cochranes Rd/Chesterville Rd","-37.94162921","145.06030449","https://transport.vic.gov.au/stop/24318/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8161","8161","Independence St/Chesterville Rd","-37.94444941","145.05972962","https://transport.vic.gov.au/stop/24319/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8162","8162","Keys Rd/Chesterville Rd","-37.94654222","145.05931041","https://transport.vic.gov.au/stop/24320/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8163","8163","Jasper Rd/South Rd","-37.93355720","145.03979738","https://transport.vic.gov.au/stop/24321/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8164","8164","Cooper St/High St","-37.65402586","145.02249520","https://transport.vic.gov.au/stop/24322/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8165","8165","Cole St/Drake St","-37.89405961","144.99227648","https://transport.vic.gov.au/stop/21626/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8166","8166","Head St/Drake St","-37.89213704","144.99262437","https://transport.vic.gov.au/stop/21625/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8167","8167","St Kilda St/Bent Ave","-37.88791540","144.99185211","https://transport.vic.gov.au/stop/24325/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8168","8168","Willgilson Ct/Golf Links Ave","-37.90536003","145.09135205","https://transport.vic.gov.au/stop/22833/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8169","8169","Schoolhall St/Golf Links Ave","-37.90745355","145.09096811","https://transport.vic.gov.au/stop/22832/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"817","817","Delos Ct/Amalfi Dr","-37.97643157","145.24315019","https://transport.vic.gov.au/stop/20049/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8170","8170","Alleford St/Golf Rd","-37.91524718","145.08865084","https://transport.vic.gov.au/stop/22828/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8171","8171","Devoy St/Golf Rd","-37.91753813","145.08821614","https://transport.vic.gov.au/stop/22827/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8172","8172","Barholme Ct/Golf Rd","-37.91914649","145.08792423","https://transport.vic.gov.au/stop/22826/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8173","8173","Pitt St/Cameron Ave","-37.92126060","145.08769883","https://transport.vic.gov.au/stop/24332/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8174","8174","Norma Ave/Cameron Ave","-37.92342524","145.08725595","https://transport.vic.gov.au/stop/22823/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8175","8175","Bakers Rd/Centre Rd","-37.92485220","145.08966497","https://transport.vic.gov.au/stop/24334/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8176","8176","Jacks Rd/Centre Rd","-37.92510216","145.09174044","https://transport.vic.gov.au/stop/22822/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8177","8177","Farm Rd/Centre Rd","-37.92538207","145.09399719","https://transport.vic.gov.au/stop/22821/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8178","8178","Windsor Ave/Centre Rd","-37.92585755","145.09776203","https://transport.vic.gov.au/stop/13459/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8179","8179","Huntingdale Rd/Centre Rd","-37.92609616","145.09970134","https://transport.vic.gov.au/stop/22819/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"818","818","James Cook Dr/Amalfi Dr","-37.97830249","145.24411886","https://transport.vic.gov.au/stop/20048/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8180","8180","Crawford Rd/Centre Rd","-37.92643748","145.10242302","https://transport.vic.gov.au/stop/22818/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8181","8181","Elder St/Centre Rd","-37.92666555","145.10427161","https://transport.vic.gov.au/stop/22816/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8182","8182","Melaleuca Dr/Centre Rd","-37.92691453","145.10630171","https://transport.vic.gov.au/stop/24342/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8183","8183","Scotsburn Ave/Centre Rd","-37.92715227","145.10819558","https://transport.vic.gov.au/stop/24343/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8184","8184","Eva St/Centre Rd","-37.92767082","145.11242598","https://transport.vic.gov.au/stop/24344/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8185","8185","Knight St/Centre Rd","-37.92804343","145.11543142","https://transport.vic.gov.au/stop/22812/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8186","8186","Clayton Rd/Centre Rd","-37.92839704","145.11838048","https://transport.vic.gov.au/stop/22811/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8187","8187","Clayton SC/Clayton Rd","-37.92565727","145.11949700","https://transport.vic.gov.au/stop/22556/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8189","8189","Monash Medical Centre/Clayton Rd","-37.92085154","145.12047263","https://transport.vic.gov.au/stop/16518/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"819","819","James Cook PS/James Cook Dr","-37.97997079","145.24539982","https://transport.vic.gov.au/stop/24350/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8190","8190","Dixon St/Clayton Rd","-37.91860550","145.12090521","https://transport.vic.gov.au/stop/13889/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8191","8191","Hourigan Ave/Clayton Rd","-37.91683579","145.12125739","https://transport.vic.gov.au/stop/22806/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8195","8195","Princes Hwy/Clayton Rd","-37.91029435","145.12245888","https://transport.vic.gov.au/stop/22753/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8196","8196","Woodside Ave/Clayton Rd","-37.90892819","145.12268698","https://transport.vic.gov.au/stop/22752/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8197","8197","Boyd Ave/Clayton Rd","-37.90792145","145.12284905","https://transport.vic.gov.au/stop/22751/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8198","8198","Stewart Rd/Clayton Rd","-37.90633190","145.12319655","https://transport.vic.gov.au/stop/24357/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"820","820","Jones Ct/Daniel Solander Dr","-37.98076589","145.24735059","https://transport.vic.gov.au/stop/20046/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8201","8201","Kalamunda Tce/Healesville-Yarra Glen Rd","-37.65477870","145.48192860","https://transport.vic.gov.au/stop/24359/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8202","8202","Mount Vue Rd/Healesville-Yarra Glen Rd","-37.65305435","145.49082819","https://transport.vic.gov.au/stop/19349/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8203","8203","Birdwood Ave/Healesville-Yarra Glen Rd","-37.65116934","145.49354150","https://transport.vic.gov.au/stop/24361/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8204","8204","Chum Creek Rd/Healesville-Yarra Glen Rd","-37.64992130","145.49744335","https://transport.vic.gov.au/stop/21205/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8205","8205","Yarra Valley Railway/Healesville-Kinglake Rd","-37.65594564","145.51053984","https://transport.vic.gov.au/stop/21468/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8209","8209","Eadie Ave/Maroondah Hwy","-37.64879427","145.52669913","https://transport.vic.gov.au/stop/24367/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"821","821","Johnson Pl/Daniel Solander Dr","-37.98081998","145.25037787","https://transport.vic.gov.au/stop/20045/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8210","8210","Maroondah Hwy/Wallace Pde","-37.64841741","145.54206551","https://transport.vic.gov.au/stop/24369/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8211","8211","Don Rd/Thomas Rd","-37.65715369","145.52851778","https://transport.vic.gov.au/stop/24370/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8215","8215","Flora Ave/Badger Creek Rd","-37.68614782","145.54161064","https://transport.vic.gov.au/stop/24374/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8216","8216","Fauna Ave/Badger Creek Rd","-37.68349072","145.53519868","https://transport.vic.gov.au/stop/24375/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8217","8217","Healesville Sanctuary/Glen Eadie Ave","-37.68161252","145.53128927","https://transport.vic.gov.au/stop/24376/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8218","8218","Harrow St/Station St","-37.82162937","145.12321971","https://transport.vic.gov.au/stop/24377/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8219","8219","James St/Station St","-37.82370504","145.12283766","https://transport.vic.gov.au/stop/24378/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
