service_id,date,exception_type
"Sat2-60-409-aus","20260919","2"
"Sat2-60-409-aus","20261010","2"
"Sat2-60-409-aus","20261017","2"
"Sat2-60-409-aus","20261024","2"
"Sat2-60-409-aus","20261031","2"
"Sat2-60-409-aus","20261107","2"
"Sat2-60-409-aus","20261114","2"
"Sat2-60-409-aus","20261121","2"
"Sat2-60-409-aus","20261128","2"
"Sat2-60-409-aus","20261205","2"
"Sat2-60-411-aus","20260919","2"
"Sat2-60-411-aus","20261010","2"
"Sat2-60-411-aus","20261017","2"
"Sat2-60-411-aus","20261024","2"
"Sat2-60-411-aus","20261031","2"
"Sat2-60-411-aus","20261107","2"
"Sat2-60-411-aus","20261114","2"
"Sat2-60-411-aus","20261121","2"
"Sat2-60-411-aus","20261128","2"
"Sat2-60-411-aus","20261205","2"
"Sat2-60-412-aus","20260919","2"
"Sat2-60-412-aus","20261010","2"
"Sat2-60-412-aus","20261017","2"
"Sat2-60-412-aus","20261024","2"
"Sat2-60-412-aus","20261031","2"
"Sat2-60-412-aus","20261107","2"
"Sat2-60-412-aus","20261114","2"
"Sat2-60-412-aus","20261121","2"
"Sat2-60-412-aus","20261128","2"
"Sat2-60-412-aus","20261205","2"
"Sat2-64-L45-aus","20260905","2"
"Sat2-64-L45-aus","20260908","2"
"Sat2-64-L45-aus","20260912","2"
"Sat2-64-L45-aus","20260915","2"
"Sat2-64-L45-aus","20260919","2"
"Sat2-64-L45-aus","20260922","2"
"Sat2-64-L45-aus","20260926","2"
"Sat2-64-L45-aus","20260929","2"
"Sat2-64-L45-aus","20261003","2"
"Sat2-64-L45-aus","20261006","2"
"Sat2-64-L45-aus","20261013","2"
"Sat2-64-L45-aus","20261020","2"
"Sat2-64-L45-aus","20261027","2"
"Sat2-64-L45-aus","20261110","2"
"Sat2-64-L45-aus","20261117","2"
"Sat2-64-L45-aus","20261124","2"
"Sat2-64-L45-aus","20261201","2"
"Sat2-65-L02-aus","20260905","2"
"Sat2-65-L02-aus","20260908","2"
"Sat2-65-L02-aus","20260912","2"
"Sat2-65-L02-aus","20260915","2"
"Sat2-65-L02-aus","20260919","2"
"Sat2-65-L02-aus","20260922","2"
"Sat2-65-L02-aus","20260926","2"
"Sat2-65-L02-aus","20260929","2"
"Sat2-65-L02-aus","20261003","2"
"Sat2-65-L02-aus","20261006","2"
"Sat2-65-L02-aus","20261013","2"
"Sat2-65-L02-aus","20261020","2"
"Sat2-65-L02-aus","20261027","2"
"Sat2-65-L02-aus","20261110","2"
"Sat2-65-L02-aus","20261117","2"
"Sat2-65-L02-aus","20261124","2"
"Sat2-65-L02-aus","20261201","2"
"Sat2-65-L05-aus","20260904","2"
"Sat2-65-L05-aus","20260905","2"
"Sat2-65-L05-aus","20260911","2"
"Sat2-65-L05-aus","20260912","2"
"Sat2-65-L05-aus","20260918","2"
"Sat2-65-L05-aus","20261002","2"
"Sat2-65-L05-aus","20261009","2"
"Sat2-65-L05-aus","20261010","2"
"Sat2-65-L05-aus","20261016","2"
"Sat2-65-L05-aus","20261017","2"
"Sat2-65-L05-aus","20261023","2"
"Sat2-65-L05-aus","20261024","2"
"Sat2-65-L05-aus","20261030","2"
"Sat2-65-L05-aus","20261031","2"
"Sat2-65-L05-aus","20261106","2"
"Sat2-65-L05-aus","20261107","2"
"Sat2-65-L05-aus","20261113","2"
"Sat2-65-L05-aus","20261114","2"
"Sat2-65-L05-aus","20261120","2"
"Sat2-65-L05-aus","20261121","2"
"Sat2-65-L05-aus","20261127","2"
"Sat2-65-L05-aus","20261128","2"
"Sat2-65-L05-aus","20261204","2"
"Sat2-65-L05-aus","20261205","2"
"Sat2-65-L11-aus","20260904","2"
"Sat2-65-L11-aus","20260905","2"
"Sat2-65-L11-aus","20260911","2"
"Sat2-65-L11-aus","20260912","2"
"Sat2-65-L11-aus","20260918","2"
"Sat2-65-L11-aus","20261002","2"
"Sat2-65-L11-aus","20261009","2"
"Sat2-65-L11-aus","20261010","2"
"Sat2-65-L11-aus","20261016","2"
"Sat2-65-L11-aus","20261017","2"
"Sat2-65-L11-aus","20261023","2"
"Sat2-65-L11-aus","20261024","2"
"Sat2-65-L11-aus","20261030","2"
"Sat2-65-L11-aus","20261031","2"
"Sat2-65-L11-aus","20261106","2"
"Sat2-65-L11-aus","20261107","2"
"Sat2-65-L11-aus","20261113","2"
"Sat2-65-L11-aus","20261114","2"
"Sat2-65-L11-aus","20261120","2"
"Sat2-65-L11-aus","20261121","2"
"Sat2-65-L11-aus","20261127","2"
"Sat2-65-L11-aus","20261128","2"
"Sat2-65-L11-aus","20261204","2"
"Sat2-65-L11-aus","20261205","2"
"Sat2-65-L12-aus","20260904","2"
"Sat2-65-L12-aus","20260905","2"
"Sat2-65-L12-aus","20260911","2"
"Sat2-65-L12-aus","20260912","2"
"Sat2-65-L12-aus","20260918","2"
"Sat2-65-L12-aus","20261002","2"
"Sat2-65-L12-aus","20261009","2"
"Sat2-65-L12-aus","20261010","2"
"Sat2-65-L12-aus","20261016","2"
"Sat2-65-L12-aus","20261017","2"
"Sat2-65-L12-aus","20261023","2"
"Sat2-65-L12-aus","20261024","2"
"Sat2-65-L12-aus","20261030","2"
"Sat2-65-L12-aus","20261031","2"
"Sat2-65-L12-aus","20261106","2"
"Sat2-65-L12-aus","20261107","2"
"Sat2-65-L12-aus","20261113","2"
"Sat2-65-L12-aus","20261114","2"
"Sat2-65-L12-aus","20261120","2"
"Sat2-65-L12-aus","20261121","2"
"Sat2-65-L12-aus","20261127","2"
"Sat2-65-L12-aus","20261128","2"
"Sat2-65-L12-aus","20261204","2"
"Sat2-65-L12-aus","20261205","2"
"Sat2-65-L15-aus","20260904","2"
"Sat2-65-L15-aus","20260905","2"
"Sat2-65-L15-aus","20260911","2"
"Sat2-65-L15-aus","20260912","2"
"Sat2-65-L15-aus","20260918","2"
"Sat2-65-L15-aus","20261002","2"
"Sat2-65-L15-aus","20261009","2"
"Sat2-65-L15-aus","20261010","2"
"Sat2-65-L15-aus","20261016","2"
"Sat2-65-L15-aus","20261017","2"
"Sat2-65-L15-aus","20261023","2"
"Sat2-65-L15-aus","20261024","2"
"Sat2-65-L15-aus","20261030","2"
"Sat2-65-L15-aus","20261031","2"
"Sat2-65-L15-aus","20261106","2"
"Sat2-65-L15-aus","20261107","2"
"Sat2-65-L15-aus","20261113","2"
"Sat2-65-L15-aus","20261114","2"
"Sat2-65-L15-aus","20261120","2"
"Sat2-65-L15-aus","20261121","2"
"Sat2-65-L15-aus","20261127","2"
"Sat2-65-L15-aus","20261128","2"
"Sat2-65-L15-aus","20261204","2"
"Sat2-65-L15-aus","20261205","2"
"Sat2-65-L20-aus","20260905","2"
"Sat2-65-L20-aus","20260908","2"
"Sat2-65-L20-aus","20260912","2"
"Sat2-65-L20-aus","20260915","2"
"Sat2-65-L20-aus","20260919","2"
"Sat2-65-L20-aus","20260922","2"
"Sat2-65-L20-aus","20260926","2"
"Sat2-65-L20-aus","20260929","2"
"Sat2-65-L20-aus","20261003","2"
"Sat2-65-L20-aus","20261006","2"
"Sat2-65-L20-aus","20261013","2"
"Sat2-65-L20-aus","20261020","2"
"Sat2-65-L20-aus","20261027","2"
"Sat2-65-L20-aus","20261110","2"
"Sat2-65-L20-aus","20261117","2"
"Sat2-65-L20-aus","20261124","2"
"Sat2-65-L20-aus","20261201","2"
"Sat2-65-L21-aus","20260905","2"
"Sat2-65-L21-aus","20260908","2"
"Sat2-65-L21-aus","20260912","2"
"Sat2-65-L21-aus","20260915","2"
"Sat2-65-L21-aus","20260919","2"
"Sat2-65-L21-aus","20260922","2"
"Sat2-65-L21-aus","20260926","2"
"Sat2-65-L21-aus","20260929","2"
"Sat2-65-L21-aus","20261003","2"
"Sat2-65-L21-aus","20261006","2"
"Sat2-65-L21-aus","20261013","2"
"Sat2-65-L21-aus","20261020","2"
"Sat2-65-L21-aus","20261027","2"
"Sat2-65-L21-aus","20261110","2"
"Sat2-65-L21-aus","20261117","2"
"Sat2-65-L21-aus","20261124","2"
"Sat2-65-L21-aus","20261201","2"
"Sat2-65-L22-aus","20260905","2"
"Sat2-65-L22-aus","20260908","2"
"Sat2-65-L22-aus","20260912","2"
"Sat2-65-L22-aus","20260915","2"
"Sat2-65-L22-aus","20260919","2"
"Sat2-65-L22-aus","20260922","2"
"Sat2-65-L22-aus","20260926","2"
"Sat2-65-L22-aus","20260929","2"
"Sat2-65-L22-aus","20261003","2"
"Sat2-65-L22-aus","20261006","2"
"Sat2-65-L22-aus","20261013","2"
"Sat2-65-L22-aus","20261020","2"
"Sat2-65-L22-aus","20261027","2"
"Sat2-65-L22-aus","20261110","2"
"Sat2-65-L22-aus","20261117","2"
"Sat2-65-L22-aus","20261124","2"
"Sat2-65-L22-aus","20261201","2"
"Sat2-65-L30-aus","20260905","2"
"Sat2-65-L30-aus","20260908","2"
"Sat2-65-L30-aus","20260912","2"
"Sat2-65-L30-aus","20260915","2"
"Sat2-65-L30-aus","20260919","2"
"Sat2-65-L30-aus","20260922","2"
"Sat2-65-L30-aus","20260926","2"
"Sat2-65-L30-aus","20260929","2"
"Sat2-65-L30-aus","20261003","2"
"Sat2-65-L30-aus","20261006","2"
"Sat2-65-L30-aus","20261013","2"
"Sat2-65-L30-aus","20261020","2"
"Sat2-65-L30-aus","20261027","2"
"Sat2-65-L30-aus","20261110","2"
"Sat2-65-L30-aus","20261117","2"
"Sat2-65-L30-aus","20261124","2"
"Sat2-65-L30-aus","20261201","2"
"Sat2-66-855-aus","20260905","2"
"Sat2-66-855-aus","20260908","2"
"Sat2-66-855-aus","20260912","2"
"Sat2-66-855-aus","20260915","2"
"Sat2-66-855-aus","20260919","2"
"Sat2-66-855-aus","20260922","2"
"Sat2-66-855-aus","20260926","2"
"Sat2-66-855-aus","20260929","2"
"Sat2-66-855-aus","20261003","2"
"Sat2-66-855-aus","20261006","2"
"Sat2-66-855-aus","20261013","2"
"Sat2-66-855-aus","20261020","2"
"Sat2-66-855-aus","20261027","2"
"Sat2-66-855-aus","20261110","2"
"Sat2-66-855-aus","20261117","2"
"Sat2-66-855-aus","20261124","2"
"Sat2-66-855-aus","20261201","2"
"Sat2-66-L01-aus","20260919","2"
"Sat2-66-L01-aus","20260926","2"
"Sat2-66-L01-aus","20261003","2"
"Sat2-66-L01-aus","20261010","2"
"Sat2-66-L01-aus","20261017","2"
"Sat2-66-L01-aus","20261024","2"
"Sat2-66-L01-aus","20261031","2"
"Sat2-66-L01-aus","20261107","2"
"Sat2-66-L01-aus","20261114","2"
"Sat2-66-L01-aus","20261121","2"
"Sat2-66-L01-aus","20261128","2"
"Sat2-66-L01-aus","20261205","2"
"Sat2-66-L02-aus","20260919","2"
"Sat2-66-L02-aus","20260926","2"
"Sat2-66-L02-aus","20261003","2"
"Sat2-66-L02-aus","20261010","2"
"Sat2-66-L02-aus","20261017","2"
"Sat2-66-L02-aus","20261024","2"
"Sat2-66-L02-aus","20261031","2"
"Sat2-66-L02-aus","20261107","2"
"Sat2-66-L02-aus","20261114","2"
"Sat2-66-L02-aus","20261121","2"
"Sat2-66-L02-aus","20261128","2"
"Sat2-66-L02-aus","20261205","2"
"Sat2-66-L03-aus","20260919","2"
"Sat2-66-L03-aus","20260926","2"
"Sat2-66-L03-aus","20261003","2"
"Sat2-66-L03-aus","20261010","2"
"Sat2-66-L03-aus","20261017","2"
"Sat2-66-L03-aus","20261024","2"
"Sat2-66-L03-aus","20261031","2"
"Sat2-66-L03-aus","20261107","2"
"Sat2-66-L03-aus","20261114","2"
"Sat2-66-L03-aus","20261121","2"
"Sat2-66-L03-aus","20261128","2"
"Sat2-66-L03-aus","20261205","2"
"Sat2-66-L04-aus","20260919","2"
"Sat2-66-L04-aus","20260926","2"
"Sat2-66-L04-aus","20261003","2"
"Sat2-66-L04-aus","20261010","2"
"Sat2-66-L04-aus","20261017","2"
"Sat2-66-L04-aus","20261024","2"
"Sat2-66-L04-aus","20261031","2"
"Sat2-66-L04-aus","20261107","2"
"Sat2-66-L04-aus","20261114","2"
"Sat2-66-L04-aus","20261121","2"
"Sat2-66-L04-aus","20261128","2"
"Sat2-66-L04-aus","20261205","2"
"Sat2-66-L11-aus","20260905","2"
"Sat2-66-L11-aus","20260908","2"
"Sat2-66-L11-aus","20260912","2"
"Sat2-66-L11-aus","20260915","2"
"Sat2-66-L11-aus","20260919","2"
"Sat2-66-L11-aus","20260922","2"
"Sat2-66-L11-aus","20260926","2"
"Sat2-66-L11-aus","20260929","2"
"Sat2-66-L11-aus","20261003","2"
"Sat2-66-L11-aus","20261006","2"
"Sat2-66-L11-aus","20261013","2"
"Sat2-66-L11-aus","20261020","2"
"Sat2-66-L11-aus","20261027","2"
"Sat2-66-L11-aus","20261110","2"
"Sat2-66-L11-aus","20261117","2"
"Sat2-66-L11-aus","20261124","2"
"Sat2-66-L11-aus","20261201","2"
"Sat2-66-L12-aus","20260905","2"
"Sat2-66-L12-aus","20260908","2"
"Sat2-66-L12-aus","20260912","2"
"Sat2-66-L12-aus","20260915","2"
"Sat2-66-L12-aus","20260919","2"
"Sat2-66-L12-aus","20260922","2"
"Sat2-66-L12-aus","20260926","2"
"Sat2-66-L12-aus","20260929","2"
"Sat2-66-L12-aus","20261003","2"
"Sat2-66-L12-aus","20261006","2"
"Sat2-66-L12-aus","20261013","2"
"Sat2-66-L12-aus","20261020","2"
"Sat2-66-L12-aus","20261027","2"
"Sat2-66-L12-aus","20261110","2"
"Sat2-66-L12-aus","20261117","2"
"Sat2-66-L12-aus","20261124","2"
"Sat2-66-L12-aus","20261201","2"
"Sat2-66-L14-aus","20260919","2"
"Sat2-66-L14-aus","20260926","2"
"Sat2-66-L14-aus","20261003","2"
"Sat2-66-L14-aus","20261010","2"
"Sat2-66-L14-aus","20261017","2"
"Sat2-66-L14-aus","20261024","2"
"Sat2-66-L14-aus","20261031","2"
"Sat2-66-L14-aus","20261107","2"
"Sat2-66-L14-aus","20261114","2"
"Sat2-66-L14-aus","20261121","2"
"Sat2-66-L14-aus","20261128","2"
"Sat2-66-L14-aus","20261205","2"
"Sat2-66-L15-aus","20260919","2"
"Sat2-66-L15-aus","20260926","2"
"Sat2-66-L15-aus","20261003","2"
"Sat2-66-L15-aus","20261010","2"
"Sat2-66-L15-aus","20261017","2"
"Sat2-66-L15-aus","20261024","2"
"Sat2-66-L15-aus","20261031","2"
"Sat2-66-L15-aus","20261107","2"
"Sat2-66-L15-aus","20261114","2"
"Sat2-66-L15-aus","20261121","2"
"Sat2-66-L15-aus","20261128","2"
"Sat2-66-L15-aus","20261205","2"
"Sat2-66-L20-aus","20260919","2"
"Sat2-66-L20-aus","20260926","2"
"Sat2-66-L20-aus","20261003","2"
"Sat2-66-L20-aus","20261010","2"
"Sat2-66-L20-aus","20261017","2"
"Sat2-66-L20-aus","20261024","2"
"Sat2-66-L20-aus","20261031","2"
"Sat2-66-L20-aus","20261107","2"
"Sat2-66-L20-aus","20261114","2"
"Sat2-66-L20-aus","20261121","2"
"Sat2-66-L20-aus","20261128","2"
"Sat2-66-L20-aus","20261205","2"
"Sat2-66-L21-aus","20260919","2"
"Sat2-66-L21-aus","20260926","2"
"Sat2-66-L21-aus","20261003","2"
"Sat2-66-L21-aus","20261010","2"
"Sat2-66-L21-aus","20261017","2"
"Sat2-66-L21-aus","20261024","2"
"Sat2-66-L21-aus","20261031","2"
"Sat2-66-L21-aus","20261107","2"
"Sat2-66-L21-aus","20261114","2"
"Sat2-66-L21-aus","20261121","2"
"Sat2-66-L21-aus","20261128","2"
"Sat2-66-L21-aus","20261205","2"
"Sat2-66-L22-aus","20260919","2"
"Sat2-66-L22-aus","20260926","2"
"Sat2-66-L22-aus","20261003","2"
"Sat2-66-L22-aus","20261010","2"
"Sat2-66-L22-aus","20261017","2"
"Sat2-66-L22-aus","20261024","2"
"Sat2-66-L22-aus","20261031","2"
"Sat2-66-L22-aus","20261107","2"
"Sat2-66-L22-aus","20261114","2"
"Sat2-66-L22-aus","20261121","2"
"Sat2-66-L22-aus","20261128","2"
"Sat2-66-L22-aus","20261205","2"
"Sat2-66-L30-aus","20260919","2"
"Sat2-66-L30-aus","20260926","2"
"Sat2-66-L30-aus","20261003","2"
"Sat2-66-L30-aus","20261010","2"
"Sat2-66-L30-aus","20261017","2"
"Sat2-66-L30-aus","20261024","2"
"Sat2-66-L30-aus","20261031","2"
"Sat2-66-L30-aus","20261107","2"
"Sat2-66-L30-aus","20261114","2"
"Sat2-66-L30-aus","20261121","2"
"Sat2-66-L30-aus","20261128","2"
"Sat2-66-L30-aus","20261205","2"
"Sat2-66-L40-aus","20260919","2"
"Sat2-66-L40-aus","20260926","2"
"Sat2-66-L40-aus","20261003","2"
"Sat2-66-L40-aus","20261010","2"
"Sat2-66-L40-aus","20261017","2"
"Sat2-66-L40-aus","20261024","2"
"Sat2-66-L40-aus","20261031","2"
"Sat2-66-L40-aus","20261107","2"
"Sat2-66-L40-aus","20261114","2"
"Sat2-66-L40-aus","20261121","2"
"Sat2-66-L40-aus","20261128","2"
"Sat2-66-L40-aus","20261205","2"
"Sat2-66-L41-aus","20260919","2"
"Sat2-66-L41-aus","20260926","2"
"Sat2-66-L41-aus","20261003","2"
"Sat2-66-L41-aus","20261010","2"
"Sat2-66-L41-aus","20261017","2"
"Sat2-66-L41-aus","20261024","2"
"Sat2-66-L41-aus","20261031","2"
"Sat2-66-L41-aus","20261107","2"
"Sat2-66-L41-aus","20261114","2"
"Sat2-66-L41-aus","20261121","2"
"Sat2-66-L41-aus","20261128","2"
"Sat2-66-L41-aus","20261205","2"
"Sat2-66-L42-aus","20260919","2"
"Sat2-66-L42-aus","20260926","2"
"Sat2-66-L42-aus","20261003","2"
"Sat2-66-L42-aus","20261010","2"
"Sat2-66-L42-aus","20261017","2"
"Sat2-66-L42-aus","20261024","2"
"Sat2-66-L42-aus","20261031","2"
"Sat2-66-L42-aus","20261107","2"
"Sat2-66-L42-aus","20261114","2"
"Sat2-66-L42-aus","20261121","2"
"Sat2-66-L42-aus","20261128","2"
"Sat2-66-L42-aus","20261205","2"
"Sat2-66-L43-aus","20260919","2"
"Sat2-66-L43-aus","20260926","2"
"Sat2-66-L43-aus","20261003","2"
"Sat2-66-L43-aus","20261010","2"
"Sat2-66-L43-aus","20261017","2"
"Sat2-66-L43-aus","20261024","2"
"Sat2-66-L43-aus","20261031","2"
"Sat2-66-L43-aus","20261107","2"
"Sat2-66-L43-aus","20261114","2"
"Sat2-66-L43-aus","20261121","2"
"Sat2-66-L43-aus","20261128","2"
"Sat2-66-L43-aus","20261205","2"
"Sat2-66-L44-aus","20260919","2"
"Sat2-66-L44-aus","20260926","2"
"Sat2-66-L44-aus","20261003","2"
"Sat2-66-L44-aus","20261010","2"
"Sat2-66-L44-aus","20261017","2"
"Sat2-66-L44-aus","20261024","2"
"Sat2-66-L44-aus","20261031","2"
"Sat2-66-L44-aus","20261107","2"
"Sat2-66-L44-aus","20261114","2"
"Sat2-66-L44-aus","20261121","2"
"Sat2-66-L44-aus","20261128","2"
"Sat2-66-L44-aus","20261205","2"
"Sat2-66-L45-aus","20260919","2"
"Sat2-66-L45-aus","20260926","2"
"Sat2-66-L45-aus","20261003","2"
"Sat2-66-L45-aus","20261010","2"
"Sat2-66-L45-aus","20261017","2"
"Sat2-66-L45-aus","20261024","2"
"Sat2-66-L45-aus","20261031","2"
"Sat2-66-L45-aus","20261107","2"
"Sat2-66-L45-aus","20261114","2"
"Sat2-66-L45-aus","20261121","2"
"Sat2-66-L45-aus","20261128","2"
"Sat2-66-L45-aus","20261205","2"
"Sat2-67-G30-aus","20260904","2"
"Sat2-67-G30-aus","20260905","2"
"Sat2-67-G30-aus","20260911","2"
"Sat2-67-G30-aus","20260912","2"
"Sat2-67-G30-aus","20260918","2"
"Sat2-67-G30-aus","20261002","2"
"Sat2-67-G30-aus","20261009","2"
"Sat2-67-G30-aus","20261010","2"
"Sat2-67-G30-aus","20261016","2"
"Sat2-67-G30-aus","20261017","2"
"Sat2-67-G30-aus","20261023","2"
"Sat2-67-G30-aus","20261024","2"
"Sat2-67-G30-aus","20261030","2"
"Sat2-67-G30-aus","20261031","2"
"Sat2-67-G30-aus","20261106","2"
"Sat2-67-G30-aus","20261107","2"
"Sat2-67-G30-aus","20261113","2"
"Sat2-67-G30-aus","20261114","2"
"Sat2-67-G30-aus","20261120","2"
"Sat2-67-G30-aus","20261121","2"
"Sat2-67-G30-aus","20261127","2"
"Sat2-67-G30-aus","20261128","2"
"Sat2-67-G30-aus","20261204","2"
"Sat2-67-G30-aus","20261205","2"
"Sat2-67-G31-aus","20260904","2"
"Sat2-67-G31-aus","20260905","2"
"Sat2-67-G31-aus","20260911","2"
"Sat2-67-G31-aus","20260912","2"
"Sat2-67-G31-aus","20260918","2"
"Sat2-67-G31-aus","20261002","2"
"Sat2-67-G31-aus","20261009","2"
"Sat2-67-G31-aus","20261010","2"
"Sat2-67-G31-aus","20261016","2"
"Sat2-67-G31-aus","20261017","2"
"Sat2-67-G31-aus","20261023","2"
"Sat2-67-G31-aus","20261024","2"
"Sat2-67-G31-aus","20261030","2"
"Sat2-67-G31-aus","20261031","2"
"Sat2-67-G31-aus","20261106","2"
"Sat2-67-G31-aus","20261107","2"
"Sat2-67-G31-aus","20261113","2"
"Sat2-67-G31-aus","20261114","2"
"Sat2-67-G31-aus","20261120","2"
"Sat2-67-G31-aus","20261121","2"
"Sat2-67-G31-aus","20261127","2"
"Sat2-67-G31-aus","20261128","2"
"Sat2-67-G31-aus","20261204","2"
"Sat2-67-G31-aus","20261205","2"
"Sat2-67-G32-aus","20260904","2"
"Sat2-67-G32-aus","20260905","2"
"Sat2-67-G32-aus","20260911","2"
"Sat2-67-G32-aus","20260912","2"
"Sat2-67-G32-aus","20260918","2"
"Sat2-67-G32-aus","20261002","2"
"Sat2-67-G32-aus","20261009","2"
"Sat2-67-G32-aus","20261010","2"
"Sat2-67-G32-aus","20261016","2"
"Sat2-67-G32-aus","20261017","2"
"Sat2-67-G32-aus","20261023","2"
"Sat2-67-G32-aus","20261024","2"
"Sat2-67-G32-aus","20261030","2"
"Sat2-67-G32-aus","20261031","2"
"Sat2-67-G32-aus","20261106","2"
"Sat2-67-G32-aus","20261107","2"
"Sat2-67-G32-aus","20261113","2"
"Sat2-67-G32-aus","20261114","2"
"Sat2-67-G32-aus","20261120","2"
"Sat2-67-G32-aus","20261121","2"
"Sat2-67-G32-aus","20261127","2"
"Sat2-67-G32-aus","20261128","2"
"Sat2-67-G32-aus","20261204","2"
"Sat2-67-G32-aus","20261205","2"
"Sat2-67-G41-aus","20260904","2"
"Sat2-67-G41-aus","20260905","2"
"Sat2-67-G41-aus","20260911","2"
"Sat2-67-G41-aus","20260912","2"
"Sat2-67-G41-aus","20260918","2"
"Sat2-67-G41-aus","20261002","2"
"Sat2-67-G41-aus","20261009","2"
"Sat2-67-G41-aus","20261010","2"
"Sat2-67-G41-aus","20261016","2"
"Sat2-67-G41-aus","20261017","2"
"Sat2-67-G41-aus","20261023","2"
"Sat2-67-G41-aus","20261024","2"
"Sat2-67-G41-aus","20261030","2"
"Sat2-67-G41-aus","20261031","2"
"Sat2-67-G41-aus","20261106","2"
"Sat2-67-G41-aus","20261107","2"
"Sat2-67-G41-aus","20261113","2"
"Sat2-67-G41-aus","20261114","2"
"Sat2-67-G41-aus","20261120","2"
"Sat2-67-G41-aus","20261121","2"
"Sat2-67-G41-aus","20261127","2"
"Sat2-67-G41-aus","20261128","2"
"Sat2-67-G41-aus","20261204","2"
"Sat2-67-G41-aus","20261205","2"
"Sat2-67-G42-aus","20260904","2"
"Sat2-67-G42-aus","20260905","2"
"Sat2-67-G42-aus","20260911","2"
"Sat2-67-G42-aus","20260912","2"
"Sat2-67-G42-aus","20260918","2"
"Sat2-67-G42-aus","20261002","2"
"Sat2-67-G42-aus","20261009","2"
"Sat2-67-G42-aus","20261010","2"
"Sat2-67-G42-aus","20261016","2"
"Sat2-67-G42-aus","20261017","2"
"Sat2-67-G42-aus","20261023","2"
"Sat2-67-G42-aus","20261024","2"
"Sat2-67-G42-aus","20261030","2"
"Sat2-67-G42-aus","20261031","2"
"Sat2-67-G42-aus","20261106","2"
"Sat2-67-G42-aus","20261107","2"
"Sat2-67-G42-aus","20261113","2"
"Sat2-67-G42-aus","20261114","2"
"Sat2-67-G42-aus","20261120","2"
"Sat2-67-G42-aus","20261121","2"
"Sat2-67-G42-aus","20261127","2"
"Sat2-67-G42-aus","20261128","2"
"Sat2-67-G42-aus","20261204","2"
"Sat2-67-G42-aus","20261205","2"
"Sat2-67-G45-aus","20260904","2"
"Sat2-67-G45-aus","20260905","2"
"Sat2-67-G45-aus","20260911","2"
"Sat2-67-G45-aus","20260912","2"
"Sat2-67-G45-aus","20260918","2"
"Sat2-67-G45-aus","20261002","2"
"Sat2-67-G45-aus","20261009","2"
"Sat2-67-G45-aus","20261010","2"
"Sat2-67-G45-aus","20261016","2"
"Sat2-67-G45-aus","20261017","2"
"Sat2-67-G45-aus","20261023","2"
"Sat2-67-G45-aus","20261024","2"
"Sat2-67-G45-aus","20261030","2"
"Sat2-67-G45-aus","20261031","2"
"Sat2-67-G45-aus","20261106","2"
"Sat2-67-G45-aus","20261107","2"
"Sat2-67-G45-aus","20261113","2"
"Sat2-67-G45-aus","20261114","2"
"Sat2-67-G45-aus","20261120","2"
"Sat2-67-G45-aus","20261121","2"
"Sat2-67-G45-aus","20261127","2"
"Sat2-67-G45-aus","20261128","2"
"Sat2-67-G45-aus","20261204","2"
"Sat2-67-G45-aus","20261205","2"
"Sat2-67-G52-aus","20260904","2"
"Sat2-67-G52-aus","20260905","2"
"Sat2-67-G52-aus","20260911","2"
"Sat2-67-G52-aus","20260912","2"
"Sat2-67-G52-aus","20260918","2"
"Sat2-67-G52-aus","20261002","2"
"Sat2-67-G52-aus","20261009","2"
"Sat2-67-G52-aus","20261010","2"
"Sat2-67-G52-aus","20261016","2"
"Sat2-67-G52-aus","20261017","2"
"Sat2-67-G52-aus","20261023","2"
"Sat2-67-G52-aus","20261024","2"
"Sat2-67-G52-aus","20261030","2"
"Sat2-67-G52-aus","20261031","2"
"Sat2-67-G52-aus","20261106","2"
"Sat2-67-G52-aus","20261107","2"
"Sat2-67-G52-aus","20261113","2"
"Sat2-67-G52-aus","20261114","2"
"Sat2-67-G52-aus","20261120","2"
"Sat2-67-G52-aus","20261121","2"
"Sat2-67-G52-aus","20261127","2"
"Sat2-67-G52-aus","20261128","2"
"Sat2-67-G52-aus","20261204","2"
"Sat2-67-G52-aus","20261205","2"
"Sat2-67-G53-aus","20260904","2"
"Sat2-67-G53-aus","20260905","2"
"Sat2-67-G53-aus","20260911","2"
"Sat2-67-G53-aus","20260912","2"
"Sat2-67-G53-aus","20260918","2"
"Sat2-67-G53-aus","20261002","2"
"Sat2-67-G53-aus","20261009","2"
"Sat2-67-G53-aus","20261010","2"
"Sat2-67-G53-aus","20261016","2"
"Sat2-67-G53-aus","20261017","2"
"Sat2-67-G53-aus","20261023","2"
"Sat2-67-G53-aus","20261024","2"
"Sat2-67-G53-aus","20261030","2"
"Sat2-67-G53-aus","20261031","2"
"Sat2-67-G53-aus","20261106","2"
"Sat2-67-G53-aus","20261107","2"
"Sat2-67-G53-aus","20261113","2"
"Sat2-67-G53-aus","20261114","2"
